"Date","Open","High","Low","Close","Volume %"
"21.06.2001","1,2805","1,2550","1,3075","1,1480","0,83%"
"20.06.2001","1,2700","1,2400","1,3160","1,1350","2,42%"
"19.06.2001","1,2400","1,2200","1,3040","1,1850","0,61%"
"18.06.2001","1,2325","1,1700","1,2825","1,1200","3,18%"
"15.06.2001","1,1945","1,1970","1,2055","1,1200","-1,08%"
"14.06.2001","1,2075","1,2290","1,2505","1,1000","-2,82%"
"13.06.2001","1,2425","1,1111","1,2505","1,1111","4,50%"
"12.06.2001","1,1890","1,1500","1,2100","1,1111","0,13%"
"11.06.2001","1,1875","1,1550","1,2115","1,0980","2,37%"
"08.06.2001","1,1600","1,1630","1,1860","1,0975","0,00%"
"07.06.2001","1,1600","1,1580","1,1810","1,0850","-0,77%"
"06.06.2001","1,1690","1,1600","1,2150","1,0990","0,34%"
"05.06.2001","1,1650","1,1430","1,1790","1,0910","1,30%"
"04.06.2001","1,1500","1,1480","1,1890","1,0880","0,00%"
"01.06.2001","1,1500","1,1500","1,2100","1,1111","-1,71%"
"31.05.2001","1,1700","1,1620","1,2350","1,1010","0,86%"
"30.05.2001","1,1600","1,1310","1,1820","1,0350","2,38%"
"29.05.2001","1,1330","1,1110","1,1400","1,0640","1,61%"
"28.05.2001","1,1150","1,1110","1,2150","1,0620","0,10%"
"25.05.2001","1,1139","1,1100","1,1240","1,0490","-0,10%"
"24.05.2001","1,1150","1,1100","1,1555","1,0995","-0,45%"
"23.05.2001","1,1200","1,1070","1,1270","1,1000","0,81%"
"22.05.2001","1,1110","1,1080","1,1190","1,0950","-1,02%"
"21.05.2001","1,1225","1,1111","1,1325","1,1000","1,13%"
"18.05.2001","1,1100","1,1110","1,1260","1,0980","0,18%"
"17.05.2001","1,1080","1,1170","1,1400","1,0935","-1,38%"
"16.05.2001","1,1235","1,1230","1,1405","1,1080","-1,88%"
"15.05.2001","1,1450","1,1350","1,1670","1,1200","-0,87%"
"14.05.2001","1,1550","1,1350","1,1670","1,1145","0,26%"
"11.05.2001","1,1520","1,1350","1,1630","1,1020","0,61%"
"10.05.2001","1,1450","1,1300","1,1550","1,1200","-1,72%"
"09.05.2001","1,1650","1,1350","1,1720","1,1190","1,75%"
"08.05.2001","1,1450","1,1250","1,1645","1,0980","0,44%"
"07.05.2001","1,1400","1,1000","1,1900","1,1000","0,44%"
"04.05.2001","1,1350","1,1630","1,1950","1,1000","-3,16%"
"03.05.2001","1,1720","1,1600","1,2000","1,1000","0,60%"
"02.05.2001","1,1650","1,1330","1,1900","1,1000","1,97%"
"01.05.2001","1,1425","1,1300","1,2125","1,1000","-0,26%"
"30.04.2001","1,1455","1,1000","1,2425","1,1000","2,28%"
"27.04.2001","1,1200","1,2100","1,2250","1,1000","-8,94%"
"26.04.2001","1,2300","1,2200","1,2560","1,1950","1,23%"
"25.04.2001","1,2150","1,2150","1,2400","1,1900","-1,42%"
"24.04.2001","1,2325","1,2250","1,2745","1,2000","-0,64%"
"23.04.2001","1,2405","1,2240","1,2405","1,2240","0,00%"
"20.04.2001","1,2405","1,2000","1,2475","1,1890","1,18%"
"19.04.2001","1,2260","1,2000","1,2610","1,1220","-1,72%"
"18.04.2001","1,2475","1,2000","1,3170","1,1500","1,84%"
"17.04.2001","1,2250","1,1500","1,2410","1,1060","4,70%"
"16.04.2001","1,1700","1,1600","1,2400","1,0900","2,63%"
"13.04.2001","1,1400","1,2200","1,2800","1,1000","-10,45%"
"12.04.2001","1,2730","1,2000","1,3030","1,2000","-0,55%"
"11.04.2001","1,2800","1,3000","1,3250","1,2000","0,39%"
"10.04.2001","1,2750","1,2400","1,3050","1,2000","1,59%"
"09.04.2001","1,2550","1,1930","1,2900","1,1200","4,54%"
"06.04.2001","1,2005","1,2000","1,2050","1,1000","-0,50%"
"05.04.2001","1,2065","1,1900","1,2375","1,1500","-3,09%"
"04.04.2001","1,2450","1,2000","1,2900","1,1480","2,47%"
"03.04.2001","1,2150","1,1100","1,3250","1,0700","9,07%"
"02.04.2001","1,1140","1,0400","1,1340","1,0000","6,60%"
"30.03.2001","1,0450","1,0600","1,1300","0,8000","-0,48%"
"29.03.2001","1,0500","0,9980","1,1250","0,9500","4,69%"
"28.03.2001","1,0030","0,9850","1,0030","0,9300","0,70%"
"27.03.2001","0,9960","0,9780","1,0070","0,9500","1,63%"
"26.03.2001","0,9800","0,9600","0,9930","0,9560","-0,46%"
"23.03.2001","0,9845","0,9700","1,0025","0,9230","0,46%"
"22.03.2001","0,9800","0,9600","0,9980","0,9465","0,55%"
"21.03.2001","0,9746","0,9500","0,9900","0,9200","-0,04%"
"20.03.2001","0,9750","0,9730","0,9950","0,9390","-2,40%"
"19.03.2001","0,9990","0,9500","1,0137","0,9170","0,40%"
"16.03.2001","0,9950","0,9900","1,0450","0,9400","-2,93%"
"15.03.2001","1,0250","0,9800","1,0510","0,9450","4,43%"
"14.03.2001","0,9815","0,9500","1,0235","0,9350","1,92%"
"13.03.2001","0,9630","0,9180","0,9650","0,8750","4,67%"
"12.03.2001","0,9200","0,8900","0,9760","0,8500","2,97%"
"09.03.2001","0,8935","0,8500","0,9635","0,8200","-2,88%"
"08.03.2001","0,9200","0,8550","0,9200","0,8552","0,00%"
"07.03.2001","0,9200","0,8844","0,9287","0,8846","0,00%"
"06.03.2001","0,9200","0,8844","0,9306","0,8846","0,00%"
"05.03.2001","0,9200","0,8844","0,9308","0,8846","0,00%"
"02.03.2001","0,9200","0,9000","1,0200","0,7900","-8,91%"
"01.03.2001","1,0100","0,9500","1,0100","0,7800","5,76%"
"28.02.2001","0,9550","0,9600","1,0650","0,9300","-7,28%"
"27.02.2001","1,0300","0,8900","1,0700","0,8500","0,49%"
"26.02.2001","1,0250","0,8500","1,1361","0,8500","5,13%"
"23.02.2001","0,9750","1,1000","1,3750","0,8501","-7,14%"
"22.02.2001","1,0500","0,8800","1,3000","0,8800","52,73%"
"21.02.2001","0,6875","0,6869","0,6877","0,6872","0,00%"
"20.02.2001","0,6875","0,6829","0,6876","0,6829","0,51%"
"19.02.2001","0,6840","0,6854","0,6866","0,6828","-0,32%"
"16.02.2001","0,6862","0,6871","0,6882","0,6845","-0,31%"
"15.02.2001","0,6883","0,6828","0,6887","0,6820","0,76%"
"14.02.2001","0,6831","0,6824","0,6837","0,6815","0,06%"
"13.02.2001","0,6827","0,6788","0,6837","0,6787","0,41%"
"12.02.2001","0,6799","0,6795","0,6806","0,6783","-0,09%"
"09.02.2001","0,6805","0,6815","0,6840","0,6791","-0,25%"
"08.02.2001","0,6822","0,6784","0,6830","0,6782","0,50%"
"07.02.2001","0,6788","0,6777","0,6798","0,6762","0,15%"
"06.02.2001","0,6778","0,6752","0,6786","0,6743","0,41%"
"05.02.2001","0,6750","0,6740","0,6753","0,6727","-0,09%"
"02.02.2001","0,6756","0,6730","0,6769","0,6719","0,42%"
"01.02.2001","0,6728","0,6728","0,6737","0,6708","-0,36%"
"31.01.2001","0,6752","0,6772","0,6782","0,6745","-0,37%"
"30.01.2001","0,6777","0,6799","0,6817","0,6771","-0,43%"
"29.01.2001","0,6806","0,6776","0,6807","0,6769","0,37%"
"26.01.2001","0,6781","0,6771","0,6797","0,6747","0,06%"
"25.01.2001","0,6777","0,6776","0,6812","0,6761","0,03%"
"24.01.2001","0,6775","0,6730","0,6779","0,6725","0,71%"
"23.01.2001","0,6727","0,6720","0,6732","0,6699","0,01%"
"22.01.2001","0,6726","0,6726","0,6762","0,6720","-0,15%"
"19.01.2001","0,6736","0,6687","0,6738","0,6675","0,55%"
"18.01.2001","0,6699","0,6714","0,6721","0,6687","-0,45%"
"17.01.2001","0,6729","0,6698","0,6744","0,6688","0,37%"
"16.01.2001","0,6704","0,6701","0,6716","0,6686","0,09%"
"15.01.2001","0,6698","0,6673","0,6699","0,6673","0,43%"
"12.01.2001","0,6669","0,6650","0,6682","0,6635","0,15%"
"11.01.2001","0,6659","0,6688","0,6696","0,6639","-0,58%"
"10.01.2001","0,6698","0,6682","0,6701","0,6666","0,24%"
"09.01.2001","0,6682","0,6673","0,6698","0,6660","0,33%"
"08.01.2001","0,6660","0,6635","0,6669","0,6625","0,30%"
"05.01.2001","0,6640","0,6635","0,6666","0,6620","-0,21%"
"04.01.2001","0,6654","0,6703","0,6706","0,6637","-0,24%"
"03.01.2001","0,6670","0,6638","0,6670","0,6619","0,29%"
"02.01.2001","0,6651","0,6673","0,6680","0,6640","-0,78%"
"29.12.2000","0,6703","0,6697","0,6716","0,6686","0,00%"
"28.12.2000","0,6703","0,6697","0,6704","0,6674","0,00%"
"27.12.2000","0,6703","0,6698","0,6703","0,6698","0,00%"
"26.12.2000","0,6703","0,6708","0,6713","0,6690","-0,39%"
"25.12.2000","0,6729","0,6712","0,6731","0,6704","0,24%"
"22.12.2000","0,6713","0,6729","0,6734","0,6694","-0,37%"
"21.12.2000","0,6738","0,6751","0,6762","0,6709","-0,31%"
"20.12.2000","0,6759","0,6773","0,6795","0,6746","-0,52%"
"19.12.2000","0,6794","0,6781","0,6807","0,6775","0,01%"
"18.12.2000","0,6793","0,6770","0,6795","0,6757","0,18%"
"15.12.2000","0,6781","0,6779","0,6786","0,6748","-0,19%"
"14.12.2000","0,6794","0,6821","0,6825","0,6790","-0,60%"
"13.12.2000","0,6835","0,6826","0,6844","0,6816","0,22%"
"12.12.2000","0,6820","0,6820","0,6834","0,6802","-0,06%"
"11.12.2000","0,6824","0,6797","0,6830","0,6788","0,35%"
"08.12.2000","0,6800","0,6772","0,6800","0,6768","0,27%"
"07.12.2000","0,6782","0,6764","0,6788","0,6747","0,12%"
"06.12.2000","0,6774","0,6801","0,6813","0,6769","-0,38%"
"05.12.2000","0,6800","0,6779","0,6805","0,6768","0,46%"
"04.12.2000","0,6769","0,6802","0,6818","0,6758","-0,70%"
"01.12.2000","0,6817","0,6812","0,6822","0,6794","-0,15%"
"30.11.2000","0,6827","0,6856","0,6862","0,6820","-0,55%"
"29.11.2000","0,6865","0,6861","0,6873","0,6830","-0,06%"
"28.11.2000","0,6869","0,6871","0,6886","0,6860","-0,19%"
"27.11.2000","0,6882","0,6909","0,6919","0,6878","-0,59%"
"24.11.2000","0,6923","0,6906","0,6924","0,6885","0,26%"
"23.11.2000","0,6905","0,6888","0,6911","0,6884","0,07%"
"22.11.2000","0,6900","0,6875","0,6905","0,6872","0,10%"
"21.11.2000","0,6893","0,6853","0,6895","0,6852","0,32%"
"20.11.2000","0,6871","0,6857","0,6876","0,6849","0,09%"
"17.11.2000","0,6865","0,6840","0,6865","0,6826","0,26%"
"16.11.2000","0,6847","0,6826","0,6850","0,6809","0,25%"
"15.11.2000","0,6830","0,6821","0,6835","0,6804","0,04%"
"14.11.2000","0,6827","0,6820","0,6838","0,6800","0,12%"
"13.11.2000","0,6819","0,6799","0,6823","0,6791","0,12%"
"10.11.2000","0,6811","0,6787","0,6812","0,6769","0,22%"
"09.11.2000","0,6796","0,6818","0,6833","0,6793","-0,42%"
"08.11.2000","0,6825","0,6796","0,6827","0,6788","0,29%"
"07.11.2000","0,6805","0,6791","0,6812","0,6776","0,06%"
"06.11.2000","0,6801","0,6777","0,6807","0,6755","0,37%"
"03.11.2000","0,6776","0,6790","0,6803","0,6736","-0,24%"
"02.11.2000","0,6792","0,6787","0,6802","0,6758","0,13%"
"01.11.2000","0,6783","0,6820","0,6823","0,6780","-0,59%"
"31.10.2000","0,6823","0,6846","0,6850","0,6816","-0,26%"
"30.10.2000","0,6841","0,6839","0,6845","0,6803","-0,12%"
"27.10.2000","0,6849","0,6872","0,6877","0,6829","-0,39%"
"26.10.2000","0,6876","0,6876","0,6892","0,6862","-0,04%"
"25.10.2000","0,6879","0,6841","0,6889","0,6836","0,48%"
"24.10.2000","0,6846","0,6842","0,6851","0,6830","0,00%"
"23.10.2000","0,6846","0,6829","0,6852","0,6821","0,32%"
"20.10.2000","0,6824","0,6802","0,6848","0,6792","0,16%"
"19.10.2000","0,6813","0,6820","0,6829","0,6801","0,15%"
"18.10.2000","0,6803","0,6771","0,6804","0,6760","0,32%"
"17.10.2000","0,6781","0,6785","0,6794","0,6774","-0,10%"
"16.10.2000","0,6788","0,6768","0,6803","0,6763","0,43%"
"13.10.2000","0,6759","0,6733","0,6763","0,6722","0,33%"
"12.10.2000","0,6737","0,6718","0,6744","0,6710","0,42%"
"11.10.2000","0,6709","0,6698","0,6713","0,6687","-0,06%"
"10.10.2000","0,6713","0,6714","0,6721","0,6690","0,04%"
"09.10.2000","0,6710","0,6705","0,6714","0,6702","-0,09%"
"06.10.2000","0,6716","0,6696","0,6719","0,6682","0,21%"
"05.10.2000","0,6702","0,6681","0,6704","0,6664","0,27%"
"04.10.2000","0,6684","0,6671","0,6694","0,6667","-0,01%"
"03.10.2000","0,6685","0,6665","0,6690","0,6662","0,29%"
"02.10.2000","0,6666","0,6647","0,6668","0,6633","0,30%"
"29.09.2000","0,6646","0,6646","0,6674","0,6640","-0,05%"
"28.09.2000","0,6649","0,6635","0,6654","0,6629","0,11%"
"27.09.2000","0,6642","0,6635","0,6654","0,6620","-0,03%"
"26.09.2000","0,6644","0,6658","0,6667","0,6635","-0,33%"
"25.09.2000","0,6666","0,6637","0,6667","0,6629","0,48%"
"22.09.2000","0,6634","0,6689","0,6704","0,6584","-1,09%"
"21.09.2000","0,6707","0,6729","0,6736","0,6701","-0,34%"
"20.09.2000","0,6730","0,6718","0,6738","0,6713","0,22%"
"19.09.2000","0,6715","0,6704","0,6718","0,6695","0,15%"
"18.09.2000","0,6705","0,6702","0,6713","0,6690","0,43%"
"15.09.2000","0,6676","0,6657","0,6683","0,6639","0,21%"
"14.09.2000","0,6662","0,6677","0,6683","0,6630","0,03%"
"13.09.2000","0,6660","0,6654","0,6668","0,6630","-0,03%"
"12.09.2000","0,6662","0,6670","0,6682","0,6640","-0,09%"
"11.09.2000","0,6668","0,6630","0,6673","0,6628","0,41%"
"08.09.2000","0,6641","0,6616","0,6653","0,6604","0,41%"
"07.09.2000","0,6614","0,6621","0,6641","0,6604","0,27%"
"06.09.2000","0,6596","0,6560","0,6601","0,6560","0,50%"
"05.09.2000","0,6563","0,6529","0,6574","0,6528","0,54%"
"04.09.2000","0,6528","0,6515","0,6532","0,6510","-0,03%"
"01.09.2000","0,6530","0,6543","0,6551","0,6520","-0,32%"
"31.08.2000","0,6551","0,6528","0,6554","0,6516","0,46%"
"30.08.2000","0,6521","0,6517","0,6522","0,6515","-0,12%"
"29.08.2000","0,6529","0,6504","0,6529","0,6491","0,40%"
"28.08.2000","0,6503","0,6488","0,6508","0,6485","0,15%"
"25.08.2000","0,6493","0,6494","0,6503","0,6472","0,09%"
"24.08.2000","0,6487","0,6483","0,6494","0,6474","-0,14%"
"23.08.2000","0,6496","0,6500","0,6521","0,6491","-0,08%"
"22.08.2000","0,6501","0,6479","0,6507","0,6474","0,28%"
"21.08.2000","0,6483","0,6460","0,6487","0,6457","0,28%"
"18.08.2000","0,6465","0,6425","0,6466","0,6415","0,53%"
"17.08.2000","0,6431","0,6424","0,6442","0,6418","0,03%"
"16.08.2000","0,6429","0,6420","0,6453","0,6413","-0,03%"
"15.08.2000","0,6431","0,6443","0,6450","0,6420","-0,26%"
"14.08.2000","0,6448","0,6454","0,6462","0,6443","-0,12%"
"11.08.2000","0,6456","0,6428","0,6457","0,6408","0,33%"
"10.08.2000","0,6435","0,6445","0,6453","0,6425","-0,31%"
"09.08.2000","0,6455","0,6445","0,6464","0,6443","0,14%"
"08.08.2000","0,6446","0,6422","0,6454","0,6420","0,36%"
"07.08.2000","0,6423","0,6418","0,6430","0,6412","0,00%"
"04.08.2000","0,6423","0,6422","0,6432","0,6410","0,05%"
"03.08.2000","0,6420","0,6383","0,6431","0,6380","0,33%"
"02.08.2000","0,6399","0,6381","0,6400","0,6373","0,53%"
"01.08.2000","0,6365","0,6348","0,6366","0,6344","0,20%"
"31.07.2000","0,6352","0,6357","0,6363","0,6347","-0,06%"
"28.07.2000","0,6356","0,6323","0,6362","0,6321","0,65%"
"27.07.2000","0,6315","0,6291","0,6316","0,6289","0,22%"
"26.07.2000","0,6301","0,6295","0,6307","0,6284","-0,08%"
"25.07.2000","0,6306","0,6314","0,6319","0,6284","-0,19%"
"24.07.2000","0,6318","0,6301","0,6324","0,6300","0,25%"
"21.07.2000","0,6302","0,6310","0,6317","0,6291","-0,38%"
"20.07.2000","0,6326","0,6326","0,6345","0,6321","-0,08%"
"19.07.2000","0,6331","0,6320","0,6337","0,6315","0,36%"
"18.07.2000","0,6308","0,6290","0,6309","0,6280","0,29%"
"17.07.2000","0,6290","0,6285","0,6294","0,6267","0,11%"
"14.07.2000","0,6283","0,6278","0,6295","0,6268","0,11%"
"13.07.2000","0,6276","0,6256","0,6285","0,6250","0,45%"
"12.07.2000","0,6248","0,6226","0,6250","0,6222","0,27%"
"11.07.2000","0,6231","0,6219","0,6239","0,6210","0,14%"
"10.07.2000","0,6222","0,6224","0,6230","0,6213","-0,29%"
"07.07.2000","0,6240","0,6219","0,6240","0,6210","0,40%"
"06.07.2000","0,6215","0,6209","0,6217","0,6188","0,11%"
"05.07.2000","0,6208","0,6209","0,6217","0,6197","-0,08%"
"04.07.2000","0,6213","0,6222","0,6227","0,6209","-0,02%"
"03.07.2000","0,6214","0,6203","0,6221","0,6188","0,16%"
"30.06.2000","0,6204","0,6197","0,6205","0,6172","0,02%"
"29.06.2000","0,6203","0,6216","0,6226","0,6183","-0,26%"
"28.06.2000","0,6219","0,6209","0,6227","0,6201","0,13%"
"27.06.2000","0,6211","0,6222","0,6230","0,6207","-0,24%"
"26.06.2000","0,6226","0,6226","0,6244","0,6220","-0,05%"
"23.06.2000","0,6229","0,6214","0,6232","0,6197","0,24%"
"22.06.2000","0,6214","0,6181","0,6217","0,6181","0,40%"
"21.06.2000","0,6189","0,6169","0,6192","0,6159","0,57%"
"20.06.2000","0,6154","0,6145","0,6166","0,6135","0,13%"
"19.06.2000","0,6146","0,6121","0,6150","0,6111","0,34%"
"16.06.2000","0,6125","0,6141","0,6156","0,6120","-0,34%"
"15.06.2000","0,6146","0,6129","0,6152","0,6121","0,36%"
"14.06.2000","0,6124","0,6116","0,6133","0,6103","0,05%"
"13.06.2000","0,6121","0,6132","0,6138","0,6109","-0,26%"
"12.06.2000","0,6137","0,6135","0,6143","0,6125","0,07%"
"09.06.2000","0,6133","0,6114","0,6154","0,6109","0,21%"
"08.06.2000","0,6120","0,6100","0,6129","0,6071","0,33%"
"07.06.2000","0,6100","0,6109","0,6117","0,6093","-0,15%"
"06.06.2000","0,6109","0,6129","0,6134","0,6094","-0,34%"
"05.06.2000","0,6130","0,6130","0,6145","0,6125","-0,08%"
"02.06.2000","0,6135","0,6157","0,6161","0,6113","-0,36%"
"01.06.2000","0,6157","0,6134","0,6167","0,6126","0,00%"
"31.05.2000","0,6157","0,6148","0,6167","0,6141","0,20%"
"30.05.2000","0,6145","0,6159","0,6163","0,6118","-0,23%"
"29.05.2000","0,6159","0,6146","0,6168","0,6145","-0,18%"
"26.05.2000","0,6170","0,6183","0,6200","0,6165","-0,42%"
"25.05.2000","0,6196","0,6205","0,6221","0,6193","-0,08%"
"24.05.2000","0,6201","0,6195","0,6207","0,6177","0,05%"
"23.05.2000","0,6198","0,6198","0,6201","0,6166","-0,03%"
"22.05.2000","0,6200","0,6225","0,6229","0,6193","-0,53%"
"19.05.2000","0,6233","0,6224","0,6233","0,6223","0,06%"
"18.05.2000","0,6229","0,6208","0,6232","0,6200","0,19%"
"17.05.2000","0,6217","0,6184","0,6227","0,6180","0,58%"
"16.05.2000","0,6181","0,6159","0,6182","0,6155","0,52%"
"15.05.2000","0,6149","0,6130","0,6152","0,6130","-0,18%"
"12.05.2000","0,6160","0,6161","0,6176","0,6147","-0,15%"
"11.05.2000","0,6169","0,6137","0,6170","0,6137","0,42%"
"10.05.2000","0,6143","0,6144","0,6153","0,6124","-0,19%"
"09.05.2000","0,6155","0,6171","0,6179","0,6152","-0,31%"
"08.05.2000","0,6174","0,6155","0,6189","0,6145","-0,10%"
"05.05.2000","0,6180","0,6168","0,6187","0,6142","0,05%"
"04.05.2000","0,6177","0,6161","0,6192","0,6155","0,19%"
"03.05.2000","0,6165","0,6113","0,6178","0,6110","0,67%"
"02.05.2000","0,6124","0,6103","0,6126","0,6090","0,13%"
"01.05.2000","0,6116","0,6104","0,6121","0,6094","0,05%"
"28.04.2000","0,6113","0,6096","0,6118","0,6087","0,23%"
"27.04.2000","0,6099","0,6055","0,6103","0,6052","0,66%"
"26.04.2000","0,6059","0,6066","0,6071","0,6047","0,12%"
"25.04.2000","0,6052","0,6008","0,6052","0,6006","0,73%"
"24.04.2000","0,6008","0,6003","0,6012","0,5992","-0,05%"
"21.04.2000","0,6011","0,5994","0,6013","0,5988","0,10%"
"20.04.2000","0,6005","0,5986","0,6010","0,5981","0,20%"
"19.04.2000","0,5993","0,5973","0,5996","0,5963","0,32%"
"18.04.2000","0,5974","0,5957","0,5976","0,5951","0,45%"
"17.04.2000","0,5947","0,5914","0,5947","0,5905","0,35%"
"14.04.2000","0,5926","0,5934","0,5947","0,5906","-0,22%"
"13.04.2000","0,5939","0,5920","0,5942","0,5912","0,27%"
"12.04.2000","0,5923","0,5900","0,5936","0,5900","0,25%"
"11.04.2000","0,5908","0,5899","0,5911","0,5893","0,12%"
"10.04.2000","0,5901","0,5913","0,5917","0,5895","-0,15%"
"07.04.2000","0,5910","0,5895","0,5921","0,5888","0,17%"
"06.04.2000","0,5900","0,5889","0,5904","0,5877","0,20%"
"05.04.2000","0,5888","0,5876","0,5891","0,5860","0,10%"
"04.04.2000","0,5882","0,5892","0,5909","0,5878","-0,22%"
"03.04.2000","0,5895","0,5894","0,5907","0,5882","0,07%"
"31.03.2000","0,5891","0,5874","0,5898","0,5869","0,29%"
"30.03.2000","0,5874","0,5892","0,5895","0,5869","-0,29%"
"29.03.2000","0,5891","0,5865","0,5894","0,5860","0,70%"
"28.03.2000","0,5850","0,5840","0,5851","0,5829","0,09%"
"27.03.2000","0,5845","0,5806","0,5845","0,5806","0,41%"
"24.03.2000","0,5821","0,5807","0,5836","0,5806","0,10%"
"23.03.2000","0,5815","0,5833","0,5841","0,5811","-0,43%"
"22.03.2000","0,5840","0,5833","0,5845","0,5825","0,46%"
"21.03.2000","0,5813","0,5796","0,5813","0,5794","0,19%"
"20.03.2000","0,5802","0,5796","0,5809","0,5788","0,28%"
"17.03.2000","0,5786","0,5783","0,5786","0,5783","0,00%"
"16.03.2000","0,5786","0,5783","0,5786","0,5783","0,00%"
"15.03.2000","0,5786","0,5787","0,5792","0,5779","-0,29%"
"14.03.2000","0,5803","0,5794","0,5808","0,5789","0,16%"
"13.03.2000","0,5794","0,5787","0,5795","0,5764","0,07%"
"10.03.2000","0,5790","0,5770","0,5796","0,5760","0,33%"
"09.03.2000","0,5771","0,5778","0,5786","0,5762","-0,29%"
"08.03.2000","0,5788","0,5782","0,5801","0,5771","0,00%"
"07.03.2000","0,5788","0,5777","0,5793","0,5769","0,16%"
"06.03.2000","0,5779","0,5779","0,5782","0,5753","0,14%"
"03.03.2000","0,5771","0,5742","0,5777","0,5740","0,42%"
"02.03.2000","0,5747","0,5735","0,5749","0,5706","0,24%"
"01.03.2000","0,5733","0,5727","0,5745","0,5719","-0,17%"
"29.02.2000","0,5743","0,5730","0,5750","0,5690","0,26%"
"28.02.2000","0,5728","0,5747","0,5759","0,5711","0,32%"
"25.02.2000","0,5710","0,5652","0,5717","0,5650","1,10%"
"24.02.2000","0,5648","0,5620","0,5656","0,5619","0,41%"
"23.02.2000","0,5625","0,5608","0,5628","0,5603","0,21%"
"22.02.2000","0,5613","0,5636","0,5641","0,5605","-0,74%"
"21.02.2000","0,5655","0,5654","0,5658","0,5644","-0,09%"
"18.02.2000","0,5660","0,5628","0,5669","0,5626","0,46%"
"17.02.2000","0,5634","0,5635","0,5645","0,5605","-0,02%"
"16.02.2000","0,5635","0,5639","0,5648","0,5632","-0,14%"
"15.02.2000","0,5643","0,5644","0,5653","0,5629","0,07%"
"14.02.2000","0,5639","0,5621","0,5649","0,5607","0,25%"
"11.02.2000","0,5625","0,5612","0,5640","0,5607","0,23%"
"10.02.2000","0,5612","0,5584","0,5619","0,5583","0,30%"
"09.02.2000","0,5595","0,5597","0,5604","0,5583","-0,20%"
"08.02.2000","0,5606","0,5608","0,5621","0,5583","-0,18%"
"07.02.2000","0,5616","0,5606","0,5628","0,5601","0,16%"
"04.02.2000","0,5607","0,5575","0,5619","0,5563","0,27%"
"03.02.2000","0,5592","0,5609","0,5615","0,5588","-0,20%"
"02.02.2000","0,5603","0,5613","0,5618","0,5599","-0,11%"
"01.02.2000","0,5609","0,5607","0,5618","0,5588","0,21%"
"31.01.2000","0,5597","0,5580","0,5598","0,5574","0,11%"
"28.01.2000","0,5591","0,5553","0,5599","0,5549","0,68%"
"27.01.2000","0,5553","0,5518","0,5557","0,5512","0,69%"
"26.01.2000","0,5515","0,5508","0,5521","0,5500","0,09%"
